,id,value
0,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_a-comprehensible
1,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_overall-vocals
2,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_overall-negative
3,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_overall-robotic
4,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_overall-noise
5,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_overall-structure
6,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_a-negative
9,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_b-genre
10,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_b-generic
11,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_b-ambient
12,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_a-indistinguishable
13,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_a-human
14,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_a-lyrics
15,01ba4d8a-3f68-44e9-8f0b-a42322d0ce35,song_b-comprehensible
16,01ba4d8a-3f68-44e9-8f0b-a42322d0ce35,song_b-negative
17,027385a6-2c9c-4062-8d93-fbedef9bd07c,song_a-lyrics
18,027385a6-2c9c-4062-8d93-fbedef9bd07c,song_a-nonsense
19,0372c9df-1ccd-48ec-aa00-cea2443f102c,song_b-vocal
20,0372c9df-1ccd-48ec-aa00-cea2443f102c,song_b-robotic
21,04ddcb07-6dcf-4e2e-86af-87eaabf7c500,song_overall-human
22,04ddcb07-6dcf-4e2e-86af-87eaabf7c500,song_overall-comprehensible
23,070f373b-587f-40c0-a267-da1e98648b0c,song_overall-artificial
24,070f373b-587f-40c0-a267-da1e98648b0c,song_overall-weird
25,070f373b-587f-40c0-a267-da1e98648b0c,song_overall-lyrics
30,0761c61f-b2cc-4b22-9127-dc27ac7a8b15,song_overall-tool
31,0761c61f-b2cc-4b22-9127-dc27ac7a8b15,song_overall-effects
32,0786fe93-5dc9-4d5b-9c7a-d292c66b88e6,song_a-formulaic
33,0786fe93-5dc9-4d5b-9c7a-d292c66b88e6,song_a-lyrics
34,0786fe93-5dc9-4d5b-9c7a-d292c66b88e6,song_a-artificial
35,0884a869-62af-4427-aaf2-2ba425f5e857,song_b-pop
36,0884a869-62af-4427-aaf2-2ba425f5e857,song_b-artificial
37,0884a869-62af-4427-aaf2-2ba425f5e857,song_a-structure
38,0884a869-62af-4427-aaf2-2ba425f5e857,song_a-generic
39,0884a869-62af-4427-aaf2-2ba425f5e857,song_a-lyrics
40,0884a869-62af-4427-aaf2-2ba425f5e857,song_a-negative
41,0884a869-62af-4427-aaf2-2ba425f5e857,song_b-lyrics
42,0884a869-62af-4427-aaf2-2ba425f5e857,song_b-genre
43,0884a869-62af-4427-aaf2-2ba425f5e857,song_b-negative
44,096147e8-5a29-4bf3-acce-8bc16ec78924,song_b-human
45,096147e8-5a29-4bf3-acce-8bc16ec78924,song_overall-artificial
46,096147e8-5a29-4bf3-acce-8bc16ec78924,song_overall-lyrics
49,0b1f855c-3a20-452a-a2ee-7d7e7308b37c,song_overall-tools
50,0ca2aba8-d594-4616-aee1-2cd03e8174e6,song_a-noise
51,0ca2aba8-d594-4616-aee1-2cd03e8174e6,song_b-mixing
52,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_a-vocals
53,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_a-robotic
54,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_b-negative
55,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_b-tune
56,0e954700-3575-4773-85da-d9992af2ee83,song_b-noise
57,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-artificial
58,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-genre
59,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-negative
60,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-lyrics
61,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-nonsense
62,0ff30c04-3afd-4cdd-a96b-dae90f600911,song_b-production
63,0ff30c04-3afd-4cdd-a96b-dae90f600911,song_b-positive
64,0ff30c04-3afd-4cdd-a96b-dae90f600911,song_b-human
65,122032fc-0fac-4577-9735-4802eae2e227,song_overall-nonsense
66,122032fc-0fac-4577-9735-4802eae2e227,song_overall-incomprehensible
67,122032fc-0fac-4577-9735-4802eae2e227,song_overall-generic
68,122032fc-0fac-4577-9735-4802eae2e227,song_overall-lyrics
69,122032fc-0fac-4577-9735-4802eae2e227,song_b-negative
70,122032fc-0fac-4577-9735-4802eae2e227,song_b-structure
71,12f5197e-1c8c-48a9-8a15-329e56befe6f,song_overall-consistency
72,12f5197e-1c8c-48a9-8a15-329e56befe6f,song_overall-human
73,144bc47e-71e8-4705-a99d-d27c32be50d5,song_a-human
74,144bc47e-71e8-4705-a99d-d27c32be50d5,song_b-pronunciation
75,144bc47e-71e8-4705-a99d-d27c32be50d5,song_b-vocals
76,16cf10ca-58b9-43b4-8234-64629bcc931c,song_overall-positive
77,16cf10ca-58b9-43b4-8234-64629bcc931c,song_overall-harmony
78,16cf10ca-58b9-43b4-8234-64629bcc931c,song_overall-natural
79,16cf10ca-58b9-43b4-8234-64629bcc931c,song_overall-vocals
80,16e8d48e-a3a1-4d2c-b64d-9952d9f3feb3,song_overall-weird
81,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_b-negative
82,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_b-generic
83,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_overall-generic
84,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_b-vocals
90,19578913-c4d7-4f90-88e7-0054e6558c70,song_overall-effects
91,19578913-c4d7-4f90-88e7-0054e6558c70,song_overall-indistinguishable
